0:41:13,1
0:41:32,1
0:41:48,4
0:41:51,4
0:41:57,1
0:42:04,4
0:42:10,4
0:42:13,1
0:42:23,4
0:42:26,4
0:42:27,1
0:42:34,4
0:42:36,4
0:42:38,1
0:42:44,4
0:42:53,1
0:43:05,1
0:43:09,4
0:43:10,10
0:43:13,4
0:43:17,1
0:43:33,4
0:43:39,4
0:43:52,4
0:44:01,4
0:44:10,4
0:44:15,4
0:44:20,4
0:44:25,1
0:44:28,4
0:44:28,10
0:44:32,1
0:44:34,4
0:44:34,10
0:44:41,10
0:44:50,4
0:44:53,4
0:44:55,4
0:44:56,10
0:45:26,1
0:45:33,4
0:45:34,1
0:46:01,4
0:46:04,4
0:46:07,1
0:46:14,4
0:46:16,10
0:46:17,1
0:46:20,4
0:46:22,10
0:46:26,1
0:46:34,4
0:46:35,10
0:46:37,4
0:46:39,10
0:46:41,4
0:46:50,4
0:46:51,1
0:46:55,4
0:46:57,10
0:46:59,1
0:47:06,1
0:47:12,4
0:47:16,4
0:47:19,1
0:47:25,4
0:47:27,10
0:47:27,1
0:47:35,4
0:47:41,4
0:47:44,4
0:47:44,10
0:47:47,1
0:47:53,4
0:47:55,4
0:47:58,1
0:48:04,4
0:48:07,1
0:48:11,4
0:48:13,1
0:48:16,4
0:48:19,1
0:48:25,4
0:48:27,4
0:48:28,1
0:48:32,4
0:48:34,1
0:48:38,4
0:48:41,1
0:48:48,4
0:48:51,4
0:48:52,1
0:48:57,4
0:48:57,10
0:49:00,4
0:49:01,1
0:49:06,4
0:49:09,4
0:49:10,1
0:49:16,4
0:49:19,1
0:49:24,4
0:49:27,1
0:49:31,4
0:49:34,1
0:49:38,4
0:49:41,1
0:49:45,4
0:49:48,1
0:49:51,4
0:49:53,1
0:49:58,4
0:50:00,1
0:50:04,4
0:50:07,1
0:50:11,4
0:50:13,1
0:50:17,4
0:50:20,1
0:50:24,4
0:50:27,1
0:50:31,4
0:50:34,1
0:50:38,4
0:50:40,10
0:50:40,1
0:50:43,4
0:50:46,4
0:50:51,4
0:50:57,1
0:51:02,4
0:51:07,10
0:51:08,4
0:51:14,1
0:51:34,1
0:51:51,1
0:51:58,4
0:52:00,10
0:52:03,4
0:52:04,10
0:52:18,1
0:52:29,1
0:52:47,4
0:52:48,1
0:53:13,1
0:53:22,4
0:53:25,4
0:53:30,4
0:53:31,1
0:53:40,4
0:53:42,4
0:53:43,1
0:53:47,4
0:53:49,4
0:53:50,1
0:53:57,1
0:54:04,4
0:54:04,10
0:54:06,4
0:54:10,4
0:54:12,1
0:54:17,4
0:54:21,4
0:54:30,1
0:54:41,4
0:54:42,10
0:54:44,4
0:54:47,4
0:54:49,4
0:54:52,1
0:54:56,4
0:54:57,10
0:54:58,1
0:55:14,4
0:55:17,4
0:55:18,1
0:56:17,1
0:56:29,4
0:56:31,4
0:56:42,1
0:56:51,1
0:56:58,4
0:57:02,1
0:57:05,4
0:57:11,1
0:57:20,1
0:57:28,4
0:57:32,1
0:57:39,4
0:57:50,4
0:57:52,1
0:57:58,4
0:58:01,4
0:58:01,10
0:58:02,1
0:58:09,4
0:58:10,10
0:58:13,4
0:58:15,10
0:58:19,1
0:58:25,4
0:58:28,1
0:58:33,4
0:58:41,1
0:59:04,4
0:59:06,10
0:59:10,4
0:59:13,1
0:59:21,4
0:59:29,4
0:59:35,4
0:59:43,4
0:59:44,1
0:59:53,4
0:59:54,10
0:59:55,4
0:59:57,4
0:59:58,1
1:00:01,4
1:00:07,4
1:00:12,1
1:00:34,4
1:00:41,1
1:01:20,1
1:01:40,4
1:01:44,1
1:01:56,4
1:02:01,4
1:02:01,1
1:02:14,4
1:02:22,4
1:02:38,4
1:02:41,4
1:02:43,10
1:02:44,4
1:02:46,1
1:02:50,4
1:02:53,4
1:02:54,1
1:03:01,4
1:03:04,4
1:03:05,1
1:03:17,1
1:03:27,10
1:03:36,1
1:03:40,10
1:03:50,1
1:04:00,1
1:04:04,10
1:04:06,1
1:04:28,1
1:04:30,4
1:04:41,4
1:04:46,4
1:04:48,4
1:04:52,1
1:05:02,1
1:05:06,4
1:05:07,1
1:05:22,1
1:05:30,1
1:06:02,1
1:06:15,4
1:06:16,10
1:06:20,10
1:06:25,4
1:06:29,1
1:06:38,1
1:06:49,4
1:06:52,1
1:06:57,4
1:06:59,10
1:06:59,1
1:07:03,4
1:07:05,10
1:07:05,1
1:07:08,4
1:07:11,4
1:07:12,1
1:07:17,4
1:07:22,4
1:07:27,4
1:07:30,1
1:07:35,4
1:07:39,4
1:07:42,4
1:07:44,1
1:07:48,4
1:07:49,10
1:07:50,1
1:07:56,4
1:07:57,10
1:07:59,1
1:08:05,4
1:08:07,4
1:08:09,4
1:08:10,10
1:08:12,1
1:08:17,4
1:08:21,4
1:08:22,1
1:08:26,4
1:08:28,4
1:08:31,10
1:08:32,4
1:08:35,1
1:08:42,4
1:08:44,4
1:08:46,1
1:08:49,4
1:08:51,4
1:08:52,1
1:08:57,4
1:08:59,1
1:09:05,4
1:09:06,10
1:09:12,1
1:09:31,4
1:09:37,1
1:09:44,4
1:09:45,10
1:09:47,1
1:09:56,4
1:09:57,10
1:09:59,4
1:10:06,4
1:10:07,10
1:10:08,1
1:10:12,4
1:10:13,10
1:10:17,1
1:10:19,4
1:10:25,4
1:10:27,4
1:10:30,4
1:10:31,1
1:10:35,4
1:10:38,4
1:10:40,4
1:10:41,1
1:10:48,4
1:10:50,4
1:10:51,1
1:10:56,4
1:11:02,4
1:11:04,1
1:11:12,4
1:11:14,1
1:11:18,4
1:11:25,1
1:11:30,1
1:11:44,4
1:11:49,4
1:11:50,1
1:11:57,1
1:12:05,4
1:12:08,4
1:12:09,1
1:12:12,4
1:12:12,10
1:12:15,4
1:12:16,1
1:12:18,4
1:12:20,1
1:12:26,4
1:12:43,1
1:12:51,4
1:12:54,10
1:12:57,10
1:12:58,4
1:13:00,10
1:13:07,4
1:13:07,10
1:13:09,10
1:13:21,1
1:13:32,1
1:13:42,4
1:13:46,10
1:13:47,1
1:14:05,4
1:14:19,4
1:14:22,1
1:14:34,1
1:14:52,1
1:15:14,1
1:15:51,1
1:15:57,4
1:15:59,4
1:16:00,10
1:16:09,1
1:16:29,1
1:16:38,4
1:16:41,1
1:17:22,1
1:17:29,5
1:17:43,1
1:17:58,1
1:18:07,4
1:18:09,10
1:18:12,1
1:18:19,4
1:18:23,4
1:18:29,1
1:19:09,1
1:19:15,1
1:19:24,1
1:20:05,1
1:20:15,4
1:20:19,1
1:20:22,4
1:20:25,1
1:20:31,4
1:20:33,10
1:20:34,4
1:20:37,4
1:20:40,4
1:20:45,4
1:20:48,10
1:20:50,4
1:20:50,10
1:20:53,10
1:20:55,4
1:20:57,1
1:21:02,4
1:21:05,1
1:21:09,4
1:21:10,10
1:21:14,4
1:21:16,1
1:21:21,4
1:21:25,4
1:21:29,1
1:21:32,4
1:21:37,4
1:21:43,1
1:21:57,4
1:22:01,4
1:22:02,1
1:22:09,1
1:22:16,4
1:22:17,1
1:22:23,4
1:22:23,10
1:22:27,4
1:22:35,4
1:22:36,1
1:22:43,4
1:22:45,4
1:22:47,4
1:22:51,4
1:22:51,10
1:22:52,1
1:23:01,1
1:23:06,4
1:23:08,10
1:23:12,4
1:23:13,1
1:23:16,10
1:23:18,4
1:23:20,4
1:23:23,4
1:23:27,4
1:23:33,1
1:23:40,4
1:23:46,4
1:23:48,1
1:23:51,4
1:23:54,1
1:23:59,4
1:24:01,1
1:24:05,4
1:24:08,1
1:24:23,4
1:24:25,4
1:24:32,4
1:24:32,10
1:24:34,1
1:24:44,4
1:24:54,1
1:25:18,1
10:11:42,1
10:12:11,1
10:12:21,1
10:12:38,4
10:12:40,10
10:12:43,4
10:12:45,10
10:12:47,1
10:13:04,4
10:13:07,4
10:13:10,4
10:13:12,1
10:13:15,4
10:13:17,10
10:13:18,1
10:13:23,4
10:13:25,4
10:13:27,1
10:13:32,4
10:13:34,10
10:13:35,1
10:13:39,4
10:13:42,1
10:13:46,4
10:13:49,1
10:13:55,4
10:13:57,10
10:13:57,1
10:14:02,4
10:14:05,4
10:14:08,1
10:14:11,4
10:14:16,1
10:14:20,4
10:14:21,10
10:14:22,1
10:14:26,4
10:14:29,1
10:14:29,10
10:14:33,4
10:14:35,10
10:14:35,1
10:14:41,4
10:14:45,1
10:14:53,4
10:14:55,4
10:15:05,1
10:15:16,4
10:15:16,10
10:15:21,4
10:15:21,10
10:15:23,4
10:15:24,1
10:15:36,4
10:15:38,4
10:15:40,1
10:15:46,4
10:15:50,1
10:15:56,4
10:16:05,1
10:16:47,1
10:17:02,1
10:17:11,4
10:17:12,10
10:17:14,1
10:17:16,4
10:17:16,10
10:17:23,1
10:17:38,4
10:17:41,4
10:18:08,1
10:18:17,4
10:18:24,10
10:18:26,4
10:18:29,1
10:18:41,4
10:18:44,10
10:18:54,1
10:18:57,4
10:19:02,4
10:19:03,10
10:19:07,1
10:19:30,4
10:19:42,4
10:19:53,1
10:20:00,4
10:20:04,4
10:20:04,1
10:20:08,4
10:20:10,10
10:20:11,1
10:20:15,4
10:20:18,10
10:20:19,1
10:20:31,4
10:20:34,10
10:20:34,1
10:20:43,4
10:20:45,1
10:20:50,4
10:20:53,4
10:20:59,1
10:21:06,4
10:21:09,4
10:21:10,1
10:21:15,4
10:21:17,4
10:21:18,10
10:21:19,1
10:21:22,4
10:21:24,10
10:21:25,4
10:21:28,4
10:21:31,4
10:21:35,10
10:21:38,1
10:21:51,4
10:21:53,4
10:21:59,4
10:22:06,4
10:22:10,4
10:22:33,1
10:23:03,1
10:23:12,4
10:23:18,1
10:23:25,4
10:23:34,4
10:23:45,4
10:23:45,1
10:24:08,1
10:24:17,4
10:24:22,1
10:24:27,4
10:24:33,1
10:24:37,4
10:24:40,1
10:24:45,4
10:24:52,4
10:24:53,1
10:24:59,4
10:25:01,4
10:25:03,10
10:25:03,1
10:25:06,4
10:25:09,4
10:25:12,4
10:25:15,4
10:25:17,4
10:25:24,1
10:25:33,4
10:25:37,1
10:25:41,4
10:25:48,4
10:26:02,4
10:26:11,1
10:26:13,4
10:26:18,4
10:26:19,10
10:26:20,4
10:26:24,4
10:26:26,4
10:26:28,4
10:26:30,1
10:26:34,4
10:26:39,4
10:26:46,4
10:26:49,1
10:27:01,4
10:27:22,4
10:27:25,4
10:27:31,4
10:27:34,4
10:27:44,1
10:27:45,4
10:27:57,4
10:28:05,1
10:28:13,4
10:28:16,4
10:28:20,4
10:28:22,4
10:28:28,1
10:29:10,1
10:29:24,4
10:29:32,1
10:29:43,4
10:29:47,1
10:29:53,4
10:29:58,4
10:30:02,1
10:30:06,4
10:30:12,4
10:30:12,1
10:30:21,4
10:30:31,4
10:30:37,1
10:30:46,1
10:30:52,1
10:31:02,4
10:31:06,4
10:31:11,1
10:31:17,4
10:31:23,4
10:31:35,4
10:31:39,4
10:31:40,1
10:31:54,4
10:32:11,1
10:32:15,4
10:32:18,1
10:32:25,4
10:32:27,1
10:32:28,4
10:32:36,4
10:32:43,1
10:33:06,4
10:33:14,4
10:33:17,4
10:33:19,4
10:33:20,1
10:33:24,4
10:33:40,4
10:33:43,4
10:33:44,1
10:33:48,4
10:33:50,10
10:33:52,4
10:33:53,1
10:34:04,4
10:34:06,10
10:34:07,1
10:34:10,4
10:34:13,10
10:34:17,1
10:34:38,4
10:34:40,4
10:34:41,10
10:34:44,1
10:34:50,4
10:35:01,4
10:35:08,4
10:35:10,10
10:35:11,1
10:35:17,4
10:35:22,1
10:35:30,1
10:36:03,1
10:36:09,1
10:36:24,1
10:36:34,1
10:36:47,1
10:37:30,1
10:37:44,4
10:37:49,4
10:37:53,4
10:37:55,1
10:38:02,4
10:38:19,1
10:38:24,1
10:38:43,1
10:38:47,4
10:38:54,4
10:39:00,4
10:39:03,1
10:39:10,1
10:39:16,4
10:39:21,4
10:39:25,1
10:39:47,4
10:39:50,10
10:39:53,4
10:39:56,1
10:39:59,10
10:40:06,1
10:40:23,1
10:40:25,4
10:40:28,4
10:40:32,1
10:40:34,4
10:40:56,4
10:40:59,4
10:41:05,4
10:41:10,4
10:41:15,4
10:41:17,4
10:41:23,4
10:41:28,4
10:41:30,10
10:41:38,1
10:41:45,1
10:41:49,4
10:41:51,4
10:41:54,1
10:42:11,4
10:42:12,1
10:42:23,1
10:42:50,1
10:42:56,1
10:43:25,1
10:43:50,1
10:43:54,4
10:43:58,4
10:44:11,1
10:44:30,4
10:46:07,1
10:46:14,4
10:46:17,4
10:46:26,4
10:46:32,1
10:46:47,1
10:47:08,1
10:47:18,4
10:47:19,1
10:47:32,4
10:47:34,1
10:48:01,1
10:48:13,1
10:48:24,1
10:48:33,1
10:48:49,1
10:49:05,1
10:49:19,1
10:49:37,1
10:49:57,1
10:50:41,1
10:50:49,1
10:51:06,1
10:51:26,1
10:51:42,1
10:51:50,4
10:51:53,4
10:52:04,1
10:52:04,4
10:52:38,1
10:52:50,1
10:53:03,1
10:53:52,10
10:53:58,1
10:54:05,1
10:54:16,1
10:54:30,1
10:54:53,1
10:55:05,1
10:55:11,1
10:55:19,4
10:55:30,1
10:55:53,1
10:56:45,1
10:57:03,1
10:57:08,1
10:57:18,1
10:57:31,4
10:57:34,4
10:57:37,4
10:57:47,1
10:57:59,1
10:58:06,1
10:58:48,1
10:59:00,1
10:59:06,4
10:59:09,4
10:59:11,4
10:59:14,1
10:59:22,4
10:59:26,4
10:59:43,1
11:00:26,1
11:00:39,1
11:01:30,1
11:01:53,1
11:01:59,1
11:02:28,1
11:02:59,1
11:03:15,5
11:03:16,4
11:05:33,1
11:06:12,1
11:06:21,4
11:06:34,1
11:07:19,1
11:07:22,5
11:07:23,4
11:07:47,1
11:08:05,1
11:08:52,4
11:09:10,1
11:09:34,1
11:09:55,5
11:11:12,1
11:12:20,1
11:12:41,1
11:12:49,4
11:12:52,4
11:12:54,4
11:12:56,4
11:12:57,1
11:12:59,4
11:13:01,4
11:13:05,1
11:13:19,4
11:13:25,4
11:13:27,4
11:13:28,1
11:13:39,4
11:13:42,1
11:13:55,4
11:13:58,4
11:13:59,10
11:14:00,1
11:14:04,4
11:14:10,1
11:14:14,4
11:14:25,4
11:14:28,4
11:14:30,4
11:14:32,1
11:14:34,4
11:14:35,10
11:14:42,4
11:14:46,4
11:14:48,4
11:14:52,4
11:14:54,1
11:14:59,1
11:15:02,4
11:15:06,4
11:15:10,4
11:15:13,1
11:15:23,4
11:15:25,4
11:15:27,1
11:15:40,4
11:15:46,4
11:15:54,1
11:15:54,4
11:16:33,4
11:16:34,1
11:16:44,4
11:16:47,4
11:16:48,1
11:16:54,4
11:16:57,1
11:17:05,1
11:17:19,1
11:17:28,4
11:17:48,4
11:18:15,1
11:18:23,4
11:18:33,4
11:18:35,1
11:18:52,4
11:18:56,1
11:19:03,1
11:19:18,4
11:19:26,1
11:19:33,1
11:19:48,1
11:19:53,4
11:20:05,4
11:20:10,4
11:20:14,4
11:20:17,4
11:20:23,4
11:20:29,4
11:20:35,4
11:20:40,4
11:21:00,1
11:21:28,1
11:21:35,4
11:21:40,1
11:21:47,4
11:21:51,1
11:22:02,4
11:22:04,4
11:22:07,1
11:22:18,4
11:22:21,1
11:22:29,4
11:22:32,1
11:22:43,4
11:22:46,1
11:22:53,4
11:22:56,4
11:23:00,4
11:23:02,4
11:23:06,4
11:23:11,1
11:23:26,1
11:23:31,4
11:23:34,1
11:23:48,4
11:23:52,1
11:26:13,1
11:26:18,4
11:26:23,1
11:26:50,1
11:28:04,1
11:28:30,1
11:28:40,4
11:28:46,1
11:28:51,1
11:28:54,4
11:28:56,4
11:28:58,4
11:29:01,4
11:29:04,1
11:29:24,1
11:29:27,5
11:31:33,1
11:32:04,4
11:32:13,1
11:33:04,1
11:33:35,1
11:33:41,1
11:33:54,1
11:34:07,1
11:34:20,4
11:34:22,4
11:34:24,4
11:34:28,1
11:34:43,1
11:34:47,4
11:34:49,4
11:34:50,1
11:35:03,1
11:35:06,4
11:35:08,4
11:35:10,4
11:35:12,4
11:35:15,4
11:35:17,4
11:35:19,4
11:35:21,1
11:35:48,1
11:35:56,4
11:35:58,4
11:36:00,4
11:36:02,4
11:36:05,1
11:36:24,4
11:36:26,4
11:36:28,4
11:36:33,1
11:36:52,1
11:36:57,4
11:37:00,4
11:37:02,1
11:37:18,4
11:37:20,4
11:37:22,1
11:37:45,4
11:38:27,1
11:38:37,1
11:38:43,4
11:38:45,4
11:38:46,1
11:38:59,1
11:39:03,4
11:39:12,1
11:39:12,4
11:39:32,4
11:39:34,4
11:39:38,4
11:39:40,10
11:39:47,1
11:39:57,1
11:40:08,1
11:40:22,1
11:40:36,1
11:40:39,10
11:40:41,4
11:40:47,1
11:41:04,4
11:41:17,4
11:41:25,1
11:41:49,4
11:41:52,10
11:41:55,10
11:42:01,4
11:42:04,1
11:42:13,1
11:42:25,4
11:42:33,4
11:42:39,1
11:43:28,1
11:43:47,4
11:43:49,4
11:43:51,1
11:44:06,4
11:44:07,1
11:44:24,4
11:44:25,1
11:44:28,10
11:44:38,4
11:44:45,4
11:44:47,10
11:44:49,4
11:44:50,1
11:44:52,4
11:44:59,1
11:45:06,1
11:45:08,10
11:45:21,1
11:45:22,4
11:45:39,10
11:45:50,4
11:45:53,1
11:46:14,1
11:46:37,1
11:46:38,4
11:46:52,1
11:47:11,1
11:47:13,4
11:47:32,4
11:47:39,1
11:47:50,4
11:47:53,10
11:47:54,1
11:48:05,4
11:48:06,1
11:48:33,4
11:48:38,1
11:49:04,4
11:49:06,1
11:49:17,10
11:49:28,1
11:49:30,4
11:49:46,1
11:49:55,1
11:49:56,4
11:50:11,1
11:50:29,1
11:50:30,4
11:50:51,4
11:50:52,1
11:51:09,1
11:51:10,4
11:51:33,4
11:51:39,4
11:51:43,4
11:51:49,4
11:51:51,1
11:51:53,4
11:52:04,4
11:52:09,1
11:52:23,1
11:52:37,1
11:52:46,1
11:53:00,1
11:53:11,4
11:53:22,4
11:53:25,1
11:53:35,4
11:54:14,1
11:55:13,1
11:55:29,1
11:55:34,4
11:55:36,4
11:55:42,4
11:55:45,1
11:55:45,10
11:55:56,4
11:55:59,4
11:56:02,1
11:56:04,4
11:56:07,4
11:56:10,4
11:56:14,4
11:56:15,1
11:56:19,1
11:56:26,4
11:56:32,4
11:57:09,1
11:57:11,4
11:57:14,4
11:57:16,1
11:57:22,4
11:57:25,1
11:57:31,4
11:57:47,4
11:57:53,1
11:57:53,4
11:57:58,4
11:58:02,1
11:58:13,1
11:58:19,4
11:58:28,4
11:58:36,1
11:58:41,1
11:58:57,1
11:59:08,1
11:59:26,4
11:59:28,1
11:59:41,1
11:59:46,4
11:59:52,1
11:59:57,4
12:00:38,1
12:00:41,4
12:00:59,4
12:01:01,1
12:01:13,4
12:01:16,1
12:01:38,1
12:01:39,4
12:02:00,1
12:02:02,4
12:02:29,4
12:23:45,1
12:24:10,4
12:24:10,1
12:24:29,1
12:24:30,4
12:24:43,1
12:24:49,4
12:24:59,4
12:25:07,1
12:25:09,4
12:25:30,4
12:25:30,1
12:25:41,1
12:25:51,4
12:26:01,1
12:26:15,4
12:26:18,1
12:26:21,4
12:26:23,10
12:26:23,1
12:26:35,4
12:26:51,4
12:26:54,10
12:26:59,4
12:27:01,10
12:27:03,4
12:27:09,4
12:27:09,1
12:27:20,4
12:27:25,10
12:27:27,4
12:27:30,1
12:27:46,1
12:28:35,10
12:28:38,4
12:29:23,1
12:29:48,4
12:29:52,4
12:29:55,1
12:30:24,1
12:30:29,4
12:30:31,4
12:30:33,4
12:30:36,4
12:30:38,4
12:30:41,1
12:31:00,4
12:31:05,1
12:31:22,4
12:31:23,1
12:31:39,1
12:31:39,4
12:32:05,4
12:32:08,1
12:32:09,4
12:32:20,1
12:32:22,4
12:32:38,4
12:32:41,1
12:32:42,10
12:32:46,4
12:32:54,1
12:33:05,1
12:33:11,10
12:33:13,1
12:33:21,4
12:33:28,4
12:33:31,10
12:33:33,1
12:33:37,1
12:33:39,10
12:33:41,4
12:33:43,4
12:33:53,10
12:34:01,4
12:34:03,10
12:34:12,1
12:34:16,1
12:34:23,4
12:34:25,1
12:34:38,1
12:34:39,4
12:35:00,4
12:35:11,4
12:35:21,4
12:35:34,4
12:35:37,1
12:35:50,1
12:36:22,1
12:36:26,1
12:36:57,4
12:36:59,4
12:37:02,4
12:37:04,4
12:37:07,1
12:37:16,1
12:37:22,4
12:37:30,10
12:37:34,4
12:37:43,1
12:37:51,1
12:38:07,4
12:38:09,10
12:38:13,1
12:38:18,1
12:38:42,4
12:38:47,10
12:38:52,4
12:38:59,1
12:39:14,1
12:39:15,4
12:39:27,1
12:39:27,4
12:39:43,4
12:39:43,1
12:39:58,1
12:40:06,1
12:40:14,4
12:40:23,1
12:40:32,4
12:40:41,1
12:40:41,4
12:40:52,1
12:40:54,4
12:41:08,4
12:41:13,1
12:41:19,4
12:41:20,10
12:41:22,4
12:41:36,4
12:41:48,4
12:41:58,1
12:42:06,4
12:42:12,1
12:42:43,4
12:42:44,10
12:42:54,4
12:42:56,10
12:42:58,4
12:42:59,1
12:43:09,4
12:43:23,1
12:43:25,4
12:43:27,4
12:43:31,1
12:43:43,4
12:43:47,4
12:43:51,1
12:44:03,1
12:44:14,1
12:44:27,4
12:44:32,4
12:44:40,1
12:44:55,1
12:44:55,4
12:45:09,1
12:45:14,4
12:45:16,10
12:45:16,1
12:45:21,1
12:45:32,4
12:45:34,4
12:45:40,4
12:45:41,1
12:45:51,4
12:45:56,4
12:45:59,10
12:46:01,4
12:46:03,1
12:46:05,4
12:46:07,4
12:46:10,4
12:46:12,4
12:46:15,10
12:46:20,1
12:46:28,4
12:46:35,4
12:46:45,1
12:46:56,1
12:47:01,1
12:47:07,4
12:47:10,1
12:47:11,10
12:47:24,1
12:47:53,1
12:48:10,4
12:48:10,1
12:48:16,1
12:48:23,1
12:48:24,4
12:48:34,1
12:48:34,4
12:48:50,4
12:49:03,10
12:49:08,4
12:49:16,1
12:49:23,1
12:49:29,4
12:49:30,1
12:49:41,4
12:49:45,1
12:49:52,4
12:49:56,1
12:50:03,1
12:50:04,4
12:50:22,4
12:50:28,4
12:50:33,1
12:50:44,1
12:50:54,4
12:50:55,1
12:51:15,4
12:51:15,1
12:51:39,4
12:51:57,4
12:51:57,1
12:52:30,1
12:52:31,4
12:52:49,4
12:52:50,1
12:53:09,4
12:53:10,10
12:53:15,10
12:53:18,4
12:53:23,4
12:53:24,1
12:53:36,4
12:53:43,4
12:53:44,1
12:54:00,1
12:54:01,4
12:54:18,1
12:54:18,4
12:54:33,10
12:54:37,4
12:54:38,10
12:54:51,10
12:55:07,4
12:55:08,10
12:55:13,10
12:55:14,1
12:55:22,1
12:55:28,10
12:55:32,4
12:55:36,1
12:55:46,1
12:55:57,1
12:56:04,10
12:56:05,4
12:56:09,4
12:56:10,1
12:56:15,10
12:56:22,1
12:56:59,1
12:57:15,4
12:57:28,1
12:57:30,4
12:57:43,10
12:57:48,1
12:57:52,4
12:57:53,10
12:58:01,10
12:58:09,1
12:58:14,4
12:58:21,1
12:58:37,1
12:58:44,10
12:58:46,4
12:58:57,4
12:58:59,1
12:59:22,1
12:59:31,4
12:59:36,1
12:59:52,1
12:59:59,4
13:00:02,4
13:00:04,1
13:00:12,1
13:00:36,1
13:00:45,1
13:00:51,1
13:00:54,4
13:00:56,1
13:01:16,4
13:01:18,10
13:01:22,10
13:01:26,10
13:01:28,4
13:01:30,1
13:01:38,4
13:01:40,4
13:01:41,1
13:01:54,4
13:02:04,1
13:02:31,4
13:02:50,4
13:03:05,4
13:03:07,4
13:03:08,10
13:03:12,4
13:03:14,1
13:03:25,1
13:03:50,4
13:04:05,4
13:04:15,4
13:04:18,4
13:04:20,4
13:04:23,1
13:04:29,4
13:04:36,1
13:04:37,4
13:04:48,1
13:04:54,4
13:05:03,1
13:05:04,4
13:05:25,4
13:05:52,4
13:05:54,1
13:06:04,4
13:06:07,1
13:06:21,1
13:06:33,4
13:06:37,1
13:06:53,1
13:27:35,1
13:27:51,1
13:28:27,1
13:28:40,4
13:28:42,1
13:28:54,4
13:28:54,1
13:29:11,4
13:29:11,1
13:29:22,4
13:29:22,1
13:29:38,4
13:29:58,4
13:30:02,1
13:30:12,1
13:30:32,1
13:30:37,4
13:30:39,4
13:30:45,1
13:31:07,1
13:31:08,4
13:31:17,1
13:31:41,4
13:31:43,10
13:31:47,4
13:31:48,1
13:31:56,4
13:32:00,1
13:32:07,4
13:32:19,4
13:32:24,4
13:32:27,1
13:32:33,1
13:32:39,4
13:32:43,4
13:32:47,1
13:32:51,4
13:33:03,4
13:33:07,1
13:33:15,4
13:33:21,10
13:33:24,4
13:33:28,10
13:33:31,1
13:33:40,4
13:33:44,4
13:33:46,4
13:33:48,4
13:33:50,10
13:33:57,4
13:33:58,1
13:34:01,4
13:34:03,4
13:34:04,1
13:34:13,4
13:34:17,4
13:34:20,10
13:34:21,4
13:34:23,1
13:34:38,1
13:34:49,4
13:34:52,1
13:34:52,10
13:35:14,1
13:35:29,1
13:36:04,1
13:36:34,4
13:36:35,1
13:36:46,4
13:36:49,4
13:36:52,10
13:36:54,10
13:36:55,4
13:36:57,1
13:37:10,4
13:37:12,4
13:37:13,1
13:37:24,4
13:37:29,4
13:37:30,10
13:37:31,1
13:37:45,4
13:37:47,1
13:37:58,4
13:38:06,4
13:38:10,10
13:38:12,4
13:38:14,4
13:38:17,5
13:38:18,1
13:38:19,10
13:38:20,10
13:38:26,4
13:38:30,4
13:38:35,1
13:38:44,4
13:38:48,1
13:38:54,4
13:38:56,4
13:39:00,4
13:39:00,1
13:39:03,4
13:39:07,1
13:39:17,4
13:39:30,4
13:39:34,10
13:40:05,1
13:40:15,5
13:40:22,1
13:40:26,4
13:40:29,4
13:40:30,1
13:40:51,4
13:40:59,4
13:41:01,1
13:41:15,4
13:41:21,4
13:41:50,1
13:42:15,1
13:42:37,1
13:42:40,4
13:42:44,1
13:42:49,4
13:42:51,1
13:42:57,4
13:43:02,4
13:43:04,1
13:43:15,4
13:43:17,1
13:43:25,4
13:43:33,1
13:43:47,4
13:43:50,10
13:43:51,4
13:43:55,1
13:44:01,1
13:44:14,1
13:44:24,4
13:44:28,4
13:44:30,1
13:44:39,4
13:44:52,4
13:44:56,10
13:45:01,4
13:45:14,4
13:45:17,4
13:45:17,10
13:45:17,1
13:45:52,1
13:45:55,4
13:45:59,4
13:46:00,1
13:46:00,10
13:46:03,4
13:46:06,4
13:46:07,1
13:46:09,4
13:46:20,1
13:46:30,4
13:46:35,1
13:46:39,4
13:46:46,4
13:46:49,4
13:46:51,1
13:46:53,4
13:46:56,4
13:47:00,4
13:47:02,4
13:47:05,1
13:47:10,1
13:47:30,10
13:47:32,4
13:47:45,4
13:47:47,4
13:47:52,4
13:47:55,1
13:48:03,1
13:48:26,4
13:48:28,4
13:48:31,4
13:48:35,4
13:48:41,1
13:48:45,4
13:48:47,1
13:49:10,4
13:49:14,4
13:49:17,4
13:49:19,1
13:49:26,4
13:49:41,1
13:49:46,1
13:50:15,4
13:50:17,4
13:50:19,10
13:50:24,4
13:50:27,4
13:50:29,4
13:50:32,4
13:50:35,4
13:50:37,4
13:50:40,1
13:50:42,4
13:50:45,4
13:50:47,1
13:51:03,4
13:51:03,1
13:51:19,1
13:51:43,4
13:51:45,10
13:51:47,1
13:51:59,4
13:52:07,4
13:52:10,1
13:52:23,10
13:52:29,1
13:52:33,4
13:52:44,4
13:52:46,4
13:52:49,1
13:52:55,4
13:52:58,4
13:52:59,1
13:53:09,4
13:53:12,10
13:53:15,1
13:53:20,4
13:53:21,10
13:53:33,1
13:53:58,4
13:54:00,4
13:54:02,1
13:54:09,10
13:54:14,1
13:54:19,4
13:54:22,1
13:54:27,1
13:54:43,4
13:54:46,4
13:54:47,1
