1,11:30:01,8
1,11:30:14,17
1,11:30:36,14
4,11:30:48,18
1,11:30:56,24
4,11:31:11,4
4,11:31:17,30
1,11:31:23,2
1,11:31:41,14
4,11:31:48,2
4,11:31:51,108
1,11:32:20,11
1,11:32:37,2
1,11:33:05,58
4,11:33:50,9
4,11:34:04,6
1,11:34:11,12
4,11:34:20,18
1,11:34:28,6
1,11:34:41,4
1,11:35:13,6
1,11:35:46,10
4,11:35:54,60
1,11:36:22,1
1,11:36:30,13
5,11:36:35,2
1,11:36:50,3
1,11:36:59,1
1,11:37:06,6
4,11:37:25,48
1,11:37:27,5
1,11:37:36,9
1,11:38:02,9
4,11:38:13,3
10,11:38:15,1
4,11:38:18,2
10,11:38:19,1
4,11:38:20,3
10,11:38:21,1
1,11:38:25,6
4,11:38:30,2
10,11:38:33,1
4,11:38:35,5
1,11:38:37,8
4,11:38:41,4
1,11:38:50,17
4,11:38:58,7
4,11:39:05,3
1,11:39:11,1
4,11:39:13,87
1,11:39:22,2
1,11:40:29,9
1,11:40:47,2
1,11:40:52,17
4,11:40:56,8
4,11:41:08,3
4,11:41:12,13
1,11:41:20,3
10,11:41:26,1
4,11:41:27,4
1,11:41:27,37
4,11:41:33,5
4,11:41:52,6
4,11:41:58,7
1,11:42:15,16
4,11:42:23,5
10,11:42:24,3
1,11:42:55,1
1,11:42:59,1
1,11:43:13,34
4,11:43:21,5
4,11:43:30,4
10,11:43:31,1
4,11:43:35,5
4,11:43:40,3
4,11:43:44,4
10,11:43:45,1
4,11:43:48,7
10,11:43:50,1
1,11:43:50,19
4,11:44:08,31
1,11:44:25,6
1,11:44:51,1
1,11:45:05,2
1,11:45:12,20
1,11:45:40,52
4,11:46:26,7
4,11:46:34,8
10,11:46:35,2
1,11:46:36,6
4,11:46:43,3
4,11:46:47,3
10,11:46:48,2
4,11:46:51,3
10,11:46:53,1
4,11:46:55,2
4,11:46:57,9
10,11:47:00,1
1,11:47:01,4
4,11:47:11,17
1,11:47:14,2
1,11:47:20,58
4,11:47:43,5
4,11:48:06,3
1,11:48:22,12
4,11:48:33,4
1,11:48:54,5
1,11:49:08,2
1,11:49:40,1
1,11:49:56,35
4,11:50:01,7
4,11:50:24,8
4,11:50:36,28
1,11:50:39,6
1,11:50:52,12
4,11:51:06,28
1,11:51:16,21
4,11:51:35,3
4,11:51:38,106
1,11:51:42,4
4,11:53:25,183
1,11:53:28,1
1,11:53:40,11
1,11:53:57,7
1,11:54:09,8
1,11:54:22,4
1,11:54:30,2
1,11:54:47,1
1,11:54:59,5
1,11:55:09,15
1,11:55:30,14
1,11:55:51,4
1,11:56:19,5
4,11:56:29,5
1,11:56:35,3
1,11:57:08,8
1,11:57:23,1
1,11:57:43,2
1,11:57:49,5
1,11:57:58,2
1,11:58:06,3
1,11:58:18,21
4,11:58:30,5
4,11:58:36,5
1,11:58:44,5
4,11:58:47,4
4,11:58:51,2
4,11:58:53,18
1,11:58:57,7
1,11:59:07,4
4,11:59:17,244
1,11:59:20,1
1,11:59:39,3
1,12:00:48,1
1,12:01:01,11
1,12:01:22,15
1,12:01:43,4
1,12:02:28,2
1,12:02:37,10
1,12:03:05,16
4,12:03:22,2
4,12:03:27,2
4,12:03:30,2
4,12:03:32,2
10,12:03:36,3
4,12:03:39,2
4,12:03:41,2
4,12:03:44,6
10,12:03:44,1
4,12:03:53,13
1,12:03:55,11
4,12:04:07,3
4,12:04:11,3
10,12:04:15,2
4,12:04:17,2
4,12:04:20,2
4,12:04:23,15
4,12:04:38,15
10,12:04:40,1
1,12:04:43,14
4,12:04:53,3
4,12:04:57,4
1,12:05:02,1
4,12:05:02,13
1,12:05:07,19
4,12:05:22,3
4,12:05:28,309
1,12:05:38,3
1,12:05:56,4
1,12:06:44,6
1,12:07:06,3
1,12:07:16,4
1,12:08:04,8
1,12:09:07,2
1,12:09:31,2
1,12:09:42,3
1,12:10:00,4
1,12:10:09,12
1,12:10:28,7
1,12:10:41,4
1,12:10:49,10
1,12:11:05,7
1,12:11:16,3
1,12:11:23,14
4,12:11:34,3
1,12:11:41,11
4,12:11:53,52
1,12:11:55,4
1,12:12:20,4
1,12:12:34,10
1,12:12:48,11
1,12:13:03,4
1,12:13:22,1
4,12:13:24,17
1,12:13:30,21
1,12:14:19,9
4,12:14:24,6
4,12:14:30,3449
10,12:14:32,1
1,12:14:46,2
1,12:54:33,4
1,13:04:34,1
1,13:11:53,10
4,13:12:03,17
1,13:12:08,55
4,13:12:43,10
4,13:13:04,298
1,13:13:08,1
1,13:13:13,11
1,13:14:26,3
1,13:17:21,11
14,13:17:30,3
1,13:17:36,5
1,13:17:49,12
4,13:18:03,2
10,13:18:08,1
4,13:18:10,2
4,13:18:12,2
4,13:18:14,2
4,13:18:17,2
1,13:18:30,2
1,13:18:38,4
4,13:18:48,2
4,13:18:50,5
10,13:18:51,4
4,13:18:56,2
4,13:18:58,2
4,13:19:01,2
4,13:19:03,33
10,13:19:04,1
1,13:19:09,27
4,13:19:37,10
10,13:19:39,2
1,13:19:45,33
4,13:19:58,4
4,13:20:06,13
4,13:20:19,9
10,13:20:21,1
1,13:20:27,16
4,13:20:29,5
10,13:20:30,1
4,13:20:38,6
4,13:20:45,12
10,13:20:47,1
1,13:20:50,1
1,13:20:56,3
4,13:21:06,15
1,13:21:06,25
4,13:21:22,4
4,13:21:31,20
1,13:21:47,2
4,13:21:52,12
1,13:21:54,8
4,13:22:04,2
4,13:22:06,4
10,13:22:06,4
4,13:22:11,17
1,13:22:12,4
1,13:22:22,11
4,13:22:29,6
4,13:22:35,6
1,13:22:38,8
4,13:22:42,4
4,13:22:46,2
4,13:22:49,2
10,13:22:50,1
1,13:22:53,15
4,13:22:56,2
4,13:23:03,2
4,13:23:10,5
4,13:23:16,12
1,13:23:17,27
4,13:23:30,11
4,13:23:42,2
4,13:23:44,5
1,13:23:48,5
4,13:23:50,27
1,13:24:01,16
4,13:24:18,2
4,13:24:21,28
1,13:24:24,10
1,13:24:37,3
1,13:24:44,11
4,13:24:50,22
1,13:24:58,3
1,13:25:07,2
4,13:25:12,9
1,13:25:13,9
4,13:25:22,25
1,13:25:45,7
4,13:25:48,2
4,13:25:51,2
1,13:26:00,51
4,13:26:00,25
1,13:26:55,5
4,13:26:56,17
1,13:27:06,2
4,13:27:14,5
1,13:27:16,19
4,13:27:20,8
10,13:27:22,5
1,13:27:52,5
4,13:27:59,2
4,13:28:01,2
4,13:28:04,3
1,13:28:05,1
4,13:28:08,17
4,13:28:26,68752
1,13:28:26,5
1,13:30:08,6
1,13:31:00,1
1,14:05:26,5
1,14:05:35,1
1,14:05:42,10
1,14:06:03,7
1,14:32:32,15
1,21:39:56,53
1,22:56:42,1
1,08:33:06,8
1,08:33:18,2
1,08:33:27,3
1,08:33:37,7
1,08:33:51,11
14,08:34:00,113
11,08:34:16,7
1,08:34:18,1
4,08:34:19,2
4,08:34:22,91
11,08:34:24,90
1,08:34:25,1
1,08:34:37,1
1,08:34:41,4
1,08:34:58,4
1,08:35:08,6
1,08:35:25,7
1,08:35:45,13
5,08:35:52,1
1,08:36:08,2
1,08:36:20,31
14,08:36:27,13
11,08:36:28,6
4,08:36:31,2
4,08:36:34,4
11,08:36:35,3
11,08:36:38,2
5,08:36:39,1
4,08:36:40,14
14,08:36:51,434
11,08:36:53,6
4,08:36:55,2
11,08:36:59,427
4,08:36:59,427
1,08:37:22,4
1,08:37:31,9
1,08:37:52,30
1,08:38:27,8
1,08:38:54,2
1,08:39:02,16
1,08:39:23,5
1,08:39:31,11
1,08:42:22,2
1,08:44:03,9
5,08:44:04,1
4,08:44:13,4
4,08:44:18,3
4,08:44:22,3
1,08:44:24,1
4,08:44:26,152
1,08:44:36,4
14,08:44:40,8
1,08:44:52,1
1,08:46:03,1
1,08:46:11,8
1,08:46:50,5
14,08:46:56,96
11,08:46:57,6
4,08:46:59,2
4,08:47:02,90
11,08:47:03,88
1,08:47:19,3
1,08:47:30,3
1,08:47:45,12
1,08:48:02,1
1,08:48:07,2
1,08:48:14,6
1,08:48:24,10
5,08:48:30,1
4,08:48:37,3
1,08:48:38,12
4,08:48:41,2
4,08:48:53,6
1,08:48:56,7
4,08:49:05,2
4,08:49:09,2
4,08:49:11,10
1,08:49:17,19
4,08:49:29,3
4,08:49:38,45
1,08:49:50,1
1,08:49:58,7
1,08:50:13,8
4,08:50:26,248
1,08:54:25,14
4,08:54:38,133
1,08:55:00,7
1,08:55:19,4
1,08:55:45,10
1,08:56:11,4
1,08:56:37,2
1,08:56:47,3
4,08:56:51,6
10,08:56:55,2
4,08:56:58,15
1,08:57:10,9
4,08:57:13,3
1,08:57:46,6
4,08:57:55,2
1,08:59:55,8
4,09:00:06,5
10,09:00:09,2
4,09:00:12,3
1,09:00:12,4
4,09:00:18,2
4,09:00:20,163
1,09:00:25,7
1,09:01:26,1
1,09:02:58,3
1,09:03:10,1
1,09:03:15,5
1,09:03:29,3
4,09:03:33,3
4,09:03:37,3
4,09:03:40,3
4,09:03:43,26
10,09:03:46,1
1,09:03:52,3
1,09:04:04,4
4,09:04:10,2
4,09:04:12,4
1,09:04:13,2
1,09:04:24,41
1,09:05:14,3
1,09:05:22,4
4,09:05:29,2
4,09:05:32,7
1,09:05:34,15
4,09:05:40,3
10,09:05:41,1
4,09:05:51,2
10,09:05:54,1
4,09:05:56,9
1,09:06:00,9
1,09:06:35,19
4,09:06:51,4
4,09:06:56,33
1,09:06:58,5
1,09:07:10,1
1,09:07:15,1
1,09:07:24,4
4,09:07:30,2
10,09:07:31,2
4,09:07:33,2
4,09:07:35,2
10,09:07:36,1
4,09:07:38,2
4,09:07:43,2
4,09:07:45,6
1,09:07:50,6
4,09:07:52,4
4,09:07:57,2
4,09:07:59,7
10,09:08:00,7
4,09:08:08,47
1,09:08:19,1
1,09:08:32,15
1,09:08:52,2
4,09:08:56,2
10,09:08:57,1
4,09:09:00,2
10,09:09:01,1
4,09:09:03,2
10,09:09:03,2
4,09:09:05,2
4,09:09:08,3
4,09:09:12,10
10,09:09:15,8
4,09:09:23,5
4,09:09:30,25
10,09:09:31,3
1,09:09:43,10
4,09:09:56,3
10,09:09:57,1
4,09:09:59,2
4,09:10:03,3
4,09:10:07,4
10,09:10:08,2
4,09:10:12,2
10,09:10:13,2
4,09:10:15,4
10,09:10:15,1
10,09:10:18,1
4,09:10:25,5
1,09:10:28,1
4,09:10:31,3
4,09:10:34,2
4,09:10:37,6
10,09:10:39,4
4,09:10:44,3
10,09:10:45,1
4,09:10:47,9
1,09:10:51,4
4,09:10:56,3
10,09:10:58,1
4,09:11:01,2
10,09:11:03,1
4,09:11:04,5
4,09:11:09,3
4,09:11:14,7
1,09:11:15,7
4,09:11:21,4
4,09:11:26,2
4,09:11:35,18
1,09:11:39,14
4,09:11:55,3
4,09:11:58,3
4,09:12:02,33
1,09:12:03,8
4,09:12:36,6
1,09:12:37,1
4,09:12:42,62
1,09:12:46,5
1,09:12:55,6
1,09:13:07,6
1,09:13:17,3
1,09:13:29,15
4,09:13:46,6
1,09:13:48,8
4,09:13:57,3
4,09:14:05,16
1,09:14:07,7
4,09:14:21,3
10,09:14:22,2
4,09:14:25,3
10,09:14:27,1
4,09:14:28,2
4,09:14:31,3
10,09:14:33,1
4,09:14:38,7
4,09:14:46,3
10,09:14:48,1
4,09:14:51,14
10,09:14:52,12
4,09:15:05,83
1,09:15:06,16
1,09:15:26,3
1,09:15:33,19
1,09:15:56,3
1,09:16:06,1
1,09:16:18,5
4,09:16:28,3
10,09:16:29,1
10,09:16:30,1
4,09:16:32,3
4,09:16:36,5
1,09:16:38,7
4,09:16:42,4
4,09:16:47,20
1,09:16:48,4
1,09:17:00,35
4,09:17:09,5
4,09:17:18,6
4,09:17:25,4
4,09:17:31,10
10,09:17:41,1
4,09:17:42,12
1,09:17:48,2
4,09:17:54,4
1,09:17:55,6
4,09:17:59,58
1,09:18:05,9
1,09:18:23,33
4,09:18:58,2
4,09:19:00,2
4,09:19:05,3
4,09:19:08,2
4,09:19:10,5
4,09:19:16,4
1,09:19:18,1
4,09:19:21,3
1,09:19:23,13
4,09:19:24,19
10,09:19:25,1
1,09:19:40,2
4,09:19:44,3
4,09:19:49,2
4,09:19:51,2
4,09:19:54,6
1,09:19:59,4
4,09:20:00,75
1,09:20:10,2
1,09:21:09,5
4,09:21:17,28
4,09:21:45,2
10,09:21:48,1
4,09:21:48,3
10,09:21:50,1
4,09:21:51,4
10,09:21:53,2
4,09:21:56,2
4,09:22:00,3
10,09:22:04,3
4,09:22:07,3
4,09:22:10,2
4,09:22:14,2
4,09:22:16,6
10,09:22:17,4
4,09:22:23,4
10,09:22:26,1
4,09:22:28,7
10,09:22:30,3
1,09:22:33,1
4,09:22:36,2
10,09:22:36,1
4,09:22:40,3
10,09:22:42,1
4,09:22:43,6
1,09:22:45,13
4,09:22:56,3
4,09:23:00,2
10,09:23:00,1
4,09:23:02,2
4,09:23:05,2
4,09:23:08,7
1,09:23:14,9
4,09:23:17,7
4,09:23:25,2
4,09:23:28,6
10,09:23:28,1
4,09:23:34,3
4,09:23:38,3
10,09:23:40,1
4,09:23:42,5
1,09:23:44,3
4,09:23:49,2
4,09:23:52,2
4,09:23:54,4
4,09:23:59,2
4,09:24:02,14
1,09:24:05,9
4,09:24:18,3
4,09:24:22,2
4,09:24:25,3
10,09:24:26,1
1,09:24:32,7
4,09:24:40,3
10,09:24:41,1
4,09:24:43,4
10,09:24:46,1
4,09:24:47,12
1,09:24:53,1
4,09:25:00,191
1,09:25:53,9
14,09:26:02,11
1,09:26:15,1
1,09:26:20,19
1,09:26:44,9
1,09:27:13,7
1,09:27:50,6
1,09:28:02,7
4,09:28:12,4
10,09:28:14,2
4,09:28:16,3
1,09:28:17,7
4,09:28:23,2
4,09:28:25,6
1,09:28:41,13
4,09:28:48,3
4,09:28:52,3
4,09:28:56,15
10,09:28:57,1
1,09:29:10,1
4,09:29:12,6
1,09:29:15,7
4,09:29:24,2
4,09:29:27,51
1,09:29:30,45
10,09:29:30,7
4,09:30:19,2
4,09:30:22,2
4,09:30:24,2
4,09:30:28,2
4,09:30:31,2
10,09:30:32,1
4,09:30:34,5
1,09:30:37,1
4,09:30:40,3
4,09:30:50,2
4,09:30:55,2
4,09:30:57,2
4,09:31:00,2
4,09:31:03,17
4,09:31:21,4
4,09:31:29,3
4,09:31:34,6
1,09:31:36,1
4,09:31:41,2
4,09:31:43,2
4,09:31:48,3
4,09:31:51,12
4,09:32:04,7
10,09:32:05,1
1,09:32:18,2
4,09:32:20,4
4,09:32:25,10
10,09:32:29,7
1,09:32:34,7
14,09:32:41,12
1,09:32:57,2
1,09:33:03,2
1,09:33:09,1
1,09:33:19,5
1,09:33:29,3
4,09:33:29,3
4,09:33:33,6
1,09:33:35,6
1,09:33:50,2
4,09:33:51,2
4,09:33:54,9
1,09:33:57,5
4,09:34:04,3
4,09:34:08,6
10,09:34:09,2
4,09:34:15,8
1,09:34:20,1
4,09:34:26,2
4,09:34:29,3
4,09:34:32,6
10,09:34:32,4
4,09:34:39,3
4,09:34:44,2
4,09:34:46,12
1,09:34:53,4
1,09:35:10,5
14,09:35:16,7
1,09:35:39,1
1,09:35:51,10
1,09:36:09,11
4,09:36:19,3
4,09:36:22,48
10,09:36:23,2
1,09:36:24,3
14,09:36:28,9
1,09:36:39,5
14,09:36:43,2
1,09:36:48,6
1,09:36:59,3
1,09:37:08,1
4,09:37:11,4
10,09:37:12,1
1,09:37:12,2
4,09:37:19,4
10,09:37:22,1
1,09:37:28,16
4,09:37:42,3
4,09:37:46,2
4,09:37:48,3
4,09:37:52,2
4,09:37:54,2
4,09:37:57,2
4,09:37:59,3
4,09:38:03,22
10,09:38:03,5
1,09:38:06,2
1,09:38:12,2
1,09:38:19,13
4,09:38:30,4
1,09:38:37,1
4,09:38:39,2
4,09:38:41,2
4,09:38:44,4
10,09:38:46,2
4,09:38:48,4
1,09:38:59,6
4,09:39:01,39
14,09:39:06,8
1,09:39:19,1
1,09:39:32,6
4,09:39:41,2
4,09:39:44,8
10,09:39:44,5
10,09:39:51,1
4,09:39:53,2
4,09:39:56,4
10,09:39:58,1
4,09:40:00,8
1,09:40:03,8
4,09:40:09,3
4,09:40:13,2
4,09:40:16,5
1,09:40:24,5
14,09:40:28,9
1,09:41:24,2
1,09:41:34,9
1,09:41:56,12
1,09:42:20,2
1,09:42:29,3
4,09:42:33,2
1,09:42:36,1
4,09:42:40,36
1,09:43:00,35
4,09:43:25,5
4,09:43:36,7
1,09:43:40,4
4,09:43:47,12
1,09:43:51,1
1,09:43:58,6
4,09:44:06,130
1,09:44:15,8
1,09:44:31,7
1,09:44:51,3
14,09:44:53,11
1,09:45:37,10
1,09:45:52,3
1,09:46:10,4
4,09:46:16,2
4,09:46:19,3
4,09:46:23,2
4,09:46:26,2
4,09:46:28,2
4,09:46:31,2
4,09:46:33,2
4,09:46:35,3
1,09:46:41,2
4,09:46:42,2
4,09:46:45,2
4,09:46:48,543
1,09:46:50,9
1,09:47:04,6
1,09:55:29,21
4,09:55:52,2
4,09:55:55,2
4,09:55:58,20
10,09:56:02,1
1,09:56:03,1
1,09:56:16,1
4,09:56:19,15
1,09:56:21,3
1,09:56:28,1
1,09:56:33,1
4,09:56:35,23
1,09:56:37,1
10,09:56:40,2
1,09:56:43,5
1,09:56:57,4
4,09:56:59,3
10,09:57:00,1
4,09:57:03,33
10,09:57:05,2
1,09:57:06,13
10,09:57:09,1
1,09:57:34,1
4,09:57:37,18
1,09:57:40,39
4,09:57:56,6
4,09:58:07,3
4,09:58:13,549
10,09:58:15,1
1,10:01:42,3
1,10:01:49,3
1,10:01:58,2
1,10:02:06,6
1,10:06:46,19
1,10:07:17,1
4,10:07:31,4
4,10:07:36,57
1,10:07:40,4
1,10:07:55,9
1,10:08:08,24
4,10:08:34,3
4,10:08:37,4
10,10:08:40,1
4,10:08:41,218
1,10:08:44,10
1,10:11:01,2
1,10:11:08,1
1,10:11:17,12
1,10:11:39,20
5,10:12:00,9
1,10:12:11,21
4,10:12:20,5
4,10:12:36,16
1,10:12:41,1
1,10:12:49,3
4,10:12:53,3
1,10:12:55,28
4,10:13:08,4
4,10:13:19,3
1,10:13:28,18
4,10:13:30,4
4,10:13:34,5
4,10:13:45,3
4,10:13:50,3
1,10:13:51,1
4,10:13:53,2
4,10:13:56,2
4,10:13:58,4
4,10:14:03,3
1,10:14:04,28
4,10:14:09,3
4,10:14:20,6
4,10:14:33,2
10,10:14:34,1
4,10:14:36,3
4,10:14:44,2
4,10:14:46,2
4,10:14:49,3
4,10:14:53,2
4,10:14:56,2
4,10:14:58,2
4,10:15:00,2
4,10:15:03,7
4,10:15:11,7
1,10:15:14,8
4,10:15:23,6
4,10:15:35,4
4,10:15:39,6
4,10:15:51,3
1,10:15:52,2
4,10:15:55,3
4,10:15:59,13
10,10:16:01,2
4,10:16:13,2
10,10:16:15,1
4,10:16:17,6
1,10:16:21,1
4,10:16:23,6
4,10:16:30,2
1,10:16:31,1
4,10:16:33,2
4,10:16:36,2
4,10:16:38,2
4,10:16:41,2
4,10:16:43,3
4,10:16:46,2
4,10:16:48,2
4,10:16:51,2
4,10:16:53,2
4,10:16:55,2
4,10:16:57,5
4,10:17:03,2
4,10:17:06,2
4,10:17:09,2
4,10:17:12,29
1,10:17:14,11
1,10:17:37,9
4,10:17:47,2
4,10:17:50,27
10,10:17:53,2
1,10:17:54,1
1,10:18:15,11
4,10:18:27,12
1,10:18:36,1
4,10:18:41,3
4,10:18:48,143
1,10:19:35,5
1,10:19:57,5
14,10:20:00,11
1,10:20:13,2
1,10:20:32,1
1,10:20:37,2
1,10:20:47,22
4,10:21:12,2
10,10:21:13,1
4,10:21:14,2
4,10:21:17,2
4,10:21:22,5
4,10:21:29,5
1,10:21:32,4
4,10:21:35,3
4,10:21:38,4
1,10:21:40,1
1,10:21:51,10
4,10:22:05,3
4,10:22:08,2
4,10:22:10,2
4,10:22:13,3
10,10:22:15,1
4,10:22:16,2
4,10:22:18,2
10,10:22:19,1
4,10:22:21,3
4,10:22:24,2
10,10:22:27,1
4,10:22:28,4
4,10:22:39,2
4,10:22:42,2
10,10:22:42,1
4,10:22:45,3
10,10:22:46,1
4,10:22:48,13
10,10:22:49,11
4,10:23:01,6
1,10:23:05,2
4,10:23:08,3
10,10:23:09,2
4,10:23:12,9
4,10:23:21,4
10,10:23:26,3
4,10:23:30,2
4,10:23:32,2
10,10:23:36,2
10,10:23:40,1
4,10:23:41,2
4,10:23:44,2
4,10:23:46,4
4,10:23:50,3
4,10:23:58,5
10,10:24:01,3
4,10:24:03,3
4,10:24:07,8
10,10:24:09,6
4,10:24:16,17
4,10:24:33,19
10,10:24:35,13
4,10:24:53,2
10,10:24:56,1
4,10:25:01,4
4,10:25:06,3
4,10:25:10,11
1,10:25:16,3
4,10:25:25,3
10,10:25:27,1
4,10:25:28,3
4,10:25:32,2
4,10:25:34,4
4,10:25:39,2
1,10:25:40,1
4,10:25:41,2
4,10:25:45,2
1,10:25:45,1
4,10:25:48,10
1,10:25:52,5
4,10:25:58,3
10,10:26:00,1
4,10:26:06,2
4,10:26:08,7
1,10:26:11,1
4,10:26:16,5
1,10:26:23,10
4,10:26:35,2
4,10:26:38,2
4,10:26:41,2
4,10:26:43,2
4,10:26:46,4
4,10:26:50,5
4,10:26:56,2
4,10:26:59,2
10,10:27:02,3
1,10:27:03,16
4,10:27:06,4
4,10:27:11,15
10,10:27:13,1
1,10:27:24,5
10,10:27:28,1
4,10:27:31,7
1,10:27:33,1
4,10:27:38,35
1,10:27:45,7
14,10:27:50,9
1,10:28:02,11
4,10:28:14,5
10,10:28:16,1
1,10:28:17,1
4,10:28:20,4
10,10:28:23,1
4,10:28:26,7
1,10:28:28,6
1,10:28:40,2
14,10:28:43,11
1,10:28:52,8
1,10:29:05,8
4,10:29:13,2
1,10:29:20,4
14,10:29:25,10
1,10:31:03,15
1,10:39:03,13
1,10:40:27,2
1,10:40:34,1
1,10:40:45,3
1,10:40:52,13
1,10:41:09,20
14,10:41:30,4
1,10:41:43,7
1,10:42:28,2
1,10:42:37,34
4,10:43:15,2
4,10:43:18,2
4,10:43:20,3
4,10:43:23,2
4,10:43:26,94
10,10:43:29,11
1,10:43:32,1
1,10:43:41,18
10,10:44:01,1
1,10:44:03,38
1,10:44:56,3
4,10:45:02,2
1,10:45:11,8
1,10:45:29,7
1,10:45:40,1
4,10:45:42,5
4,10:45:49,2
4,10:45:53,3
10,10:45:54,2
4,10:45:56,3
4,10:46:00,2
10,10:46:00,1
4,10:46:02,2
4,10:46:05,2
10,10:46:06,1
4,10:46:07,2
4,10:46:10,3
4,10:46:13,2
4,10:46:15,3
4,10:46:19,1407
10,10:46:20,1
1,10:46:22,15
1,10:46:42,1
1,10:47:20,5
1,10:47:32,3
1,10:47:51,9
1,10:48:13,1
1,11:09:37,8
4,11:09:47,2
4,11:09:49,2
4,11:09:51,2
4,11:09:55,3
4,11:09:58,2
4,11:10:01,2
4,11:10:03,2
4,11:10:06,8
1,11:10:09,3
4,11:10:15,2
4,11:10:17,6
1,11:10:24,1
4,11:10:26,2
4,11:10:29,48
1,11:10:40,1
1,11:11:10,4
4,11:11:17,4
1,11:11:20,3
10,11:11:26,1
1,11:11:28,19
1,11:12:05,12
1,11:12:32,5
1,11:12:47,2
4,11:12:52,2
4,11:12:55,2
4,11:12:57,2
4,11:13:00,3
4,11:13:04,2
4,11:13:06,5
4,11:13:16,3
4,11:13:19,2
10,11:13:22,1
4,11:13:24,3
4,11:13:28,3
4,11:13:32,131
10,11:13:34,1
1,11:13:36,29
1,11:14:12,5
1,11:14:22,6
1,11:14:32,1
1,11:14:37,6
1,11:14:53,1
1,11:15:37,5
1,11:15:49,1
4,11:15:50,13
1,11:15:58,1
4,11:16:04,6
1,11:16:05,2
4,11:16:11,1190
1,11:34:43,8
1,11:35:03,17
1,11:35:29,21
14,11:35:49,205
11,11:36:00,7
4,11:36:02,2
1,11:36:05,12
4,11:36:05,22
11,11:36:07,20
1,11:36:26,4
11,11:36:31,3
1,11:36:34,6
11,11:36:34,26
1,11:36:44,3
1,11:36:55,8
11,11:37:01,1
11,11:37:04,22
1,11:37:07,1
1,11:37:16,3
1,11:37:24,3
11,11:37:26,1
11,11:37:28,105
1,11:37:36,2
1,11:38:04,24
4,11:38:28,46
1,11:38:35,5
1,11:38:55,22
5,11:39:12,2
14,11:39:17,8
1,11:39:29,15
4,11:40:30,17
1,11:40:38,8
4,11:40:49,3
4,11:40:53,2
4,11:40:55,3
4,11:40:59,4
1,11:41:00,1
4,11:41:04,6
10,11:41:08,2
4,11:41:12,2
4,11:41:14,2
4,11:41:17,2
1,11:41:23,3
1,11:41:32,4
4,11:41:34,5
10,11:41:39,1
4,11:41:42,8
1,11:41:44,5
4,11:41:51,2
4,11:41:53,3
4,11:41:56,12
10,11:42:03,4
4,11:42:09,2
4,11:42:13,2
4,11:42:15,4
4,11:42:22,66
1,11:42:34,10
1,11:42:51,8
1,11:43:07,1
1,11:43:14,23
4,11:43:29,3
1,11:43:51,2
4,11:43:56,8
1,11:43:58,3
4,11:44:05,3
4,11:44:18,10
1,11:44:20,1
1,11:44:26,1
4,11:44:29,2
4,11:44:32,42
1,11:45:20,2
1,11:45:28,13
1,11:45:46,9
1,11:47:37,22
6,11:48:08,1
1,11:48:12,11
1,11:48:38,1
1,11:48:45,2
4,11:48:48,4
1,11:48:57,2
1,11:49:23,7
1,11:49:33,16
4,11:49:51,85
1,11:49:55,1
10,11:49:57,2
1,11:50:11,13
1,11:51:03,10
4,11:51:17,9
4,11:51:27,5
10,11:51:28,3
4,11:51:32,3
4,11:51:36,2
1,11:51:40,3
4,11:51:45,2
4,11:51:47,9
1,11:51:52,6
4,11:52:00,3
4,11:52:04,3
4,11:52:08,4
1,11:52:09,1
4,11:52:12,4
1,11:52:14,2
4,11:52:17,2
4,11:52:20,2
4,11:52:22,2
4,11:52:25,2
4,11:52:27,2
4,11:52:30,2
4,11:52:32,2
1,11:52:36,1
4,11:52:38,3
4,11:52:43,3
4,11:52:49,5
1,11:52:51,2
4,11:52:54,3
10,11:52:55,2
4,11:52:58,5
1,11:52:59,2
1,11:54:06,2
4,11:54:16,2
4,11:54:18,4
10,11:54:19,2
4,11:54:22,10
1,11:54:24,2
1,11:54:30,1
4,11:54:33,2
10,11:54:34,1
4,11:54:35,10
1,11:54:36,21
4,11:54:48,2
4,11:54:50,4
4,11:54:56,2
4,11:54:59,3
1,11:55:01,1
4,11:55:03,2
4,11:55:06,2
4,11:55:09,6
1,11:55:13,1
4,11:55:15,7
10,11:55:17,1
1,11:55:20,10
4,11:55:28,2
4,11:55:31,4
1,11:55:34,1
4,11:55:36,2
1,11:55:40,3
4,11:55:42,10
1,11:55:49,7
4,11:55:55,9
1,11:56:03,1
4,11:56:06,3
10,11:56:11,1
4,11:56:12,3
4,11:56:16,5
1,11:56:18,1
4,11:56:21,2
4,11:56:23,2
4,11:56:25,2
10,11:56:26,1
1,11:56:26,4
4,11:56:28,2
4,11:56:31,2
1,11:56:38,1
4,11:56:40,7
1,11:56:42,4
4,11:56:48,3
4,11:56:52,11
1,11:56:56,3
4,11:57:04,4
10,11:57:04,1
4,11:57:08,3
1,11:57:09,8
4,11:57:12,7
1,11:57:26,2
4,11:57:37,3
1,11:57:38,2
4,11:57:41,10
1,11:57:44,5
4,11:57:52,2
4,11:57:54,10
1,11:58:00,1
4,11:58:05,2
4,11:58:08,4
1,11:58:09,3
4,11:58:13,6
1,11:58:16,2
4,11:58:20,3
1,11:58:30,6
4,11:58:44,3
1,11:58:44,2
4,11:58:47,2
10,11:58:49,1
4,11:58:52,2
4,11:58:54,4
4,11:58:59,2
4,11:59:01,5
1,11:59:04,2
